UNITID,INSTNM,CITY,STABBR,ACCREDAGENCY,CONTROL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN
101028,Chattahoochee Valley Community College,Phenix City,AL,Southern Association of Colleges and Schools Commission on Colleges,1,8750.0,,4738.0,8608.0,0.3679,0.5463,11931.0,5500.0,6718.0,8360.0,5500.0,5500.0,9500.0,6941.0,6500.0,7444.0,6150.0,6687.0,6500.0
101116,South University-Montgomery,Montgomery,AL,Southern Association of Colleges and Schools Commission on Colleges,3,29309.0,,17014.0,17014.0,0.1467,0.645,25166.0,9500.0,12728.0,15278.0,14833.0,11668.0,14250.0,14000.0,13000.0,14000.0,12667.0,13543.0,14460.0
101143,Enterprise State Community College,Enterprise,AL,Southern Association of Colleges and Schools Commission on Colleges,1,9262.0,,4740.0,8610.0,0.4505,0.4207,8158.0,5526.0,5500.0,6498.0,7172.0,5500.0,7768.0,6497.0,5999.0,6458.0,6430.0,6497.0,6091.0
101161,Coastal Alabama Community College,Bay Minette,AL,Southern Association of Colleges and Schools Commission on Colleges,1,12008.0,,4740.0,8610.0,0.6087,0.3696,11000.0,5500.0,5500.0,5500.0,5500.0,5500.0,8157.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0
101189,Faulkner University,Montgomery,AL,Southern Association of Colleges and Schools Commission on Colleges,2,33944.0,,21690.0,21690.0,0.4534,0.4888,24363.0,8975.0,15250.0,14250.0,14250.0,11650.0,17000.0,15250.0,12875.0,16613.0,12000.0,14750.0,15000.0
101240,Gadsden State Community College,Gadsden,AL,Southern Association of Colleges and Schools Commission on Colleges,1,10098.0,,3840.0,7056.0,0.468,0.4943,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,Albertville,AL,National Accrediting Commission of Career Arts and Sciences,3,,14301.0,,,,0.7372,7000.0,3575.0,5500.0,,,5500.0,7375.0,,,,,,
101286,George C Wallace Community College-Dothan,Dothan,AL,Southern Association of Colleges and Schools Commission on Colleges,1,9564.0,,4680.0,8550.0,0.5844,0.4934,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,Southern Association of Colleges and Schools Commission on Colleges,1,10252.0,,4740.0,8610.0,0.3839,0.4844,11000.0,6800.0,8888.0,8000.0,8250.0,6500.0,10500.0,8524.0,8250.0,9041.0,7000.0,8372.0,8056.0
101301,George C Wallace State Community College-Selma,Selma,AL,Southern Association of Colleges and Schools Commission on Colleges,1,13788.0,,4440.0,8310.0,0.541,0.6689,,,,,,,,,,,,,
101365,Herzing University-Birmingham,Birmingham,AL,Higher Learning Commission,2,26128.0,,14000.0,14000.0,0.5556,0.637,22730.0,6920.0,10670.0,14620.0,16590.0,12444.0,12177.0,11554.0,15422.0,12188.0,12531.0,11965.0,13766.0
101435,Huntingdon College,Montgomery,AL,Southern Association of Colleges and Schools Commission on Colleges,2,35685.0,,27400.0,27400.0,0.5714,0.441,26399.0,6500.0,17365.0,17000.0,15000.0,14250.0,23977.0,17820.0,14583.0,19213.0,12500.0,17500.0,14000.0
101453,Heritage Christian University,Florence,AL,Association for Bibical Higher Educaiton,2,,,11232.0,11232.0,1.0,0.5517,,,,,,,,,,,,,
101462,J. F. Drake State Community and Technical College,Huntsville,AL,Southern Association of Colleges and Schools Commission on Colleges,1,11123.0,,4710.0,8580.0,0.4462,0.613,,,,,,,,,,,,,
101471,J F Ingram State Technical College,Deatsville,AL,Council on Occupational Education,1,5580.0,,5328.0,5328.0,0.9825,0.2205,,,,,,,,,,,,,
101480,Jacksonville State University,Jacksonville,AL,Southern Association of Colleges and Schools Commission on Colleges,1,20050.0,,8760.0,16536.0,0.675,0.3882,23000.0,9500.0,15111.0,16421.0,14250.0,15000.0,15910.0,17305.0,12067.0,15856.0,14250.0,15645.0,14000.0
101505,Jefferson State Community College,Birmingham,AL,Southern Association of Colleges and Schools Commission on Colleges,1,13284.0,,4800.0,8670.0,0.3162,0.2922,10000.0,4725.0,4500.0,5500.0,5500.0,5500.0,5500.0,4714.0,5500.0,5500.0,5500.0,5500.0,5500.0
101514,John C Calhoun State Community College,Tanner,AL,Southern Association of Colleges and Schools Commission on Colleges,1,9848.0,,4820.0,8690.0,0.3197,0.323,11250.0,5500.0,5500.0,6245.0,6231.0,5500.0,7484.0,5969.0,5500.0,6430.0,5500.0,5883.0,5500.0
101541,Judson College,Marion,AL,Southern Association of Colleges and Schools Commission on Colleges,2,31735.0,,18510.0,18510.0,0.3678,0.5302,26000.0,5500.0,15250.0,14861.0,10375.0,16875.0,10596.0,16738.0,8584.0,,,13500.0,25000.0
101569,Lawson State Community College,Birmingham,AL,Southern Association of Colleges and Schools Commission on Colleges,1,13735.0,,4740.0,8610.0,0.4107,0.6804,,,,,,,,,,,,,
101587,University of West Alabama,Livingston,AL,Southern Association of Colleges and Schools Commission on Colleges,1,20692.0,,10040.0,18490.0,0.4906,0.549,26299.0,10500.0,14250.0,12000.0,13000.0,15000.0,9501.0,15000.0,9500.0,14000.0,12000.0,13265.0,12375.0
101602,Lurleen B Wallace Community College,Andalusia,AL,Southern Association of Colleges and Schools Commission on Colleges,1,14136.0,,4740.0,8610.0,0.6463,0.5052,,,,,,,,,,,,,
101648,Marion Military Institute,Marion,AL,Southern Association of Colleges and Schools Commission on Colleges,1,18568.0,,9418.0,15418.0,0.88,0.4193,11750.0,5500.0,6250.0,5500.0,5500.0,5500.0,5938.0,5500.0,5500.0,5500.0,6250.0,5500.0,7875.0
101675,Miles College,Fairfield,AL,Southern Association of Colleges and Schools Commission on Colleges,2,22828.0,,12132.0,12132.0,0.7094,0.8636,30444.0,15179.0,15750.0,16895.0,15376.0,15293.0,18354.0,16000.0,11388.0,16486.0,15000.0,15250.0,18512.0
101693,University of Mobile,Mobile,AL,Southern Association of Colleges and Schools Commission on Colleges,2,35463.0,,23230.0,23230.0,1.0,0.431,27000.0,10500.0,22125.0,19500.0,18625.0,18750.0,24868.0,22354.0,16750.0,21250.0,18294.0,20225.0,19500.0
101709,University of Montevallo,Montevallo,AL,Southern Association of Colleges and Schools Commission on Colleges,1,24411.0,,12760.0,25780.0,0.6667,0.3986,23500.0,9500.0,15375.0,17750.0,15000.0,15000.0,19000.0,18000.0,13405.0,17500.0,13692.0,16699.0,14250.0
101736,Northwest-Shoals Community College,Muscle Shoals,AL,Southern Association of Colleges and Schools Commission on Colleges,1,12255.0,,4711.0,8581.0,0.4845,0.4145,9750.0,5500.0,7500.0,5500.0,5500.0,5500.0,9500.0,6782.0,5220.0,6500.0,5500.0,6250.0,5500.0
101879,University of North Alabama,Florence,AL,Southern Association of Colleges and Schools Commission on Colleges,1,18712.0,,10142.0,18452.0,1.0,0.3983,23000.0,8734.0,14000.0,14770.0,15000.0,14500.0,15223.0,15500.0,13000.0,15000.0,14000.0,14500.0,14925.0
101897,Northeast Alabama Community College,Rainsville,AL,Southern Association of Colleges and Schools Commission on Colleges,1,8840.0,,4740.0,8610.0,0.3333,0.4682,4815.0,3500.0,3250.0,4000.0,5500.0,3850.0,3944.0,3500.0,5500.0,3700.0,3938.0,3550.0,5500.0
101912,Oakwood University,Huntsville,AL,Southern Association of Colleges and Schools Commission on Colleges,2,36361.0,,19732.0,19732.0,0.7386,0.5024,30676.0,13000.0,18595.0,20000.0,20000.0,19500.0,18690.0,21250.0,12500.0,19500.0,19125.0,19000.0,19500.0
101994,Reid State Technical College,Evergreen,AL,Council on Occupational Education,1,8958.0,,4800.0,8670.0,0.5313,0.5204,,,,,,,,,,,,,
102030,Bishop State Community College,Mobile,AL,Southern Association of Colleges and Schools Commission on Colleges,1,10155.0,,4740.0,8610.0,0.5379,0.5435,,,,,,,,,,,,,
102049,Samford University,Birmingham,AL,Southern Association of Colleges and Schools Commission on Colleges,2,46474.0,,31650.0,31650.0,0.9848,0.1227,20000.0,8250.0,17500.0,18240.0,15750.0,17000.0,18240.0,18250.0,15500.0,17448.0,15563.0,15250.0,17500.0
102067,Shelton State Community College,Tuscaloosa,AL,Southern Association of Colleges and Schools Commission on Colleges,1,12070.0,,4467.0,8907.0,0.4429,0.4658,,,,,,,,,,,,,
102076,Snead State Community College,Boaz,AL,Southern Association of Colleges and Schools Commission on Colleges,1,11073.0,,4800.0,8670.0,0.2657,0.486,8000.0,5250.0,5903.0,5406.0,6000.0,5500.0,7017.0,5711.0,5500.0,6000.0,5500.0,5686.0,5500.0
102094,University of South Alabama,Mobile,AL,Southern Association of Colleges and Schools Commission on Colleges,1,19835.0,,8396.0,16292.0,0.6146,0.3922,25000.0,9500.0,18000.0,17005.0,14750.0,15198.0,19382.0,19000.0,12500.0,17000.0,15000.0,17006.0,15000.0
102234,Spring Hill College,Mobile,AL,Southern Association of Colleges and Schools Commission on Colleges,2,51969.0,,39464.0,39464.0,0.6667,0.342,27000.0,14625.0,11750.0,18876.0,20000.0,18751.0,15750.0,16125.0,19500.0,19500.0,13000.0,14750.0,21425.0
102270,Stillman College,Tuscaloosa,AL,Southern Association of Colleges and Schools Commission on Colleges,2,21314.0,,11092.0,11092.0,0.6949,0.8316,32500.0,9500.0,15000.0,15000.0,12500.0,15000.0,10250.0,15750.0,5500.0,22500.0,9500.0,15000.0,14000.0
102298,Talladega College,Talladega,AL,Southern Association of Colleges and Schools Commission on Colleges,2,22514.0,,13571.0,13571.0,0.5789,0.8951,31990.0,9500.0,15125.0,21500.0,9500.0,16862.0,15000.0,18500.0,8235.0,16077.0,16487.0,16000.0,16000.0
102313,H Councill Trenholm State Community College,Montgomery,AL,Southern Association of Colleges and Schools Commission on Colleges,1,12383.0,,4650.0,8520.0,0.4928,0.5122,,,,,,,,,,,,,
102368,Troy University,Troy,AL,Southern Association of Colleges and Schools Commission on Colleges,1,19180.0,,8908.0,16708.0,0.533,0.4015,25030.0,11500.0,16086.0,14936.0,14250.0,13000.0,18750.0,17000.0,12000.0,16465.0,13053.0,15625.0,14250.0
102377,Tuskegee University,Tuskegee,AL,Southern Association of Colleges and Schools Commission on Colleges,2,39383.0,,22170.0,22170.0,1.0,0.5256,29090.0,10000.0,20000.0,19500.0,19500.0,19500.0,19750.0,21500.0,15000.0,20500.0,18675.0,19500.0,20000.0
102395,United States Sports Academy,Daphne,AL,Southern Association of Colleges and Schools Commission on Colleges,2,,,,,0.2,0.534,24662.0,9307.0,15412.0,,,9153.0,15412.0,,,13973.0,11216.0,,
102429,Bevill State Community College,Jasper,AL,Southern Association of Colleges and Schools Commission on Colleges,1,13681.0,,5086.0,9214.0,0.3234,0.4372,,,,,,,,,,,,,
102553,University of Alaska Anchorage,Anchorage,AK,Northwest Commission on Colleges and Universities,1,19942.0,,8580.0,24762.0,0.484,0.2255,20500.0,9000.0,11908.0,12068.0,9167.0,8389.0,13703.0,13498.0,8750.0,11000.0,10500.0,11000.0,10500.0
102580,Alaska Bible College,Palmer,AK,Association for Bibical Higher Educaiton,2,24759.0,,9600.0,9600.0,,0.6129,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,Northwest Commission on Colleges and Universities,1,18510.0,,6657.0,20218.0,0.6066,0.2202,19500.0,9304.0,10873.0,11441.0,9500.0,9283.0,12500.0,12500.0,8405.0,10500.0,11000.0,10579.0,11000.0
102632,University of Alaska Southeast,Juneau,AK,Northwest Commission on Colleges and Universities,1,16853.0,,7092.0,19856.0,0.6092,0.1767,22438.0,8986.0,11157.0,10500.0,8974.0,7656.0,12500.0,12386.0,8450.0,10817.0,9500.0,11008.0,8139.0
102669,Alaska Pacific University,Anchorage,AK,Northwest Commission on Colleges and Universities,2,34990.0,,20760.0,20760.0,0.5692,0.3492,21677.0,9500.0,14009.0,13000.0,16625.0,14000.0,15649.0,14250.0,14667.0,14363.0,14334.0,14250.0,14667.0
102711,Alaska Vocational Technical Center,Seward,AK,Council on Occupational Education,1,,13924.0,,,,0.0433,,,6467.0,,,5500.0,6992.0,5500.0,5500.0,,,,
102845,Charter College,Vancouver,WA,Accrediting Bureau of Health Education Schools,3,35613.0,,22655.0,22655.0,0.3162,0.6195,14171.0,5904.0,12776.0,12783.0,10855.0,9500.0,13707.0,12783.0,10910.0,12783.0,11845.0,12731.0,12783.0
103501,Alaska Career College,Anchorage,AK,Accrediting Commission of Career Schools and Colleges,3,,21369.0,,,0.2308,0.7406,9076.0,4750.0,8596.0,7199.0,6797.0,5965.0,9303.0,8435.0,6971.0,7478.0,9404.0,7540.0,9285.0
103741,Empire Beauty School-Tucson,Tucson,AZ,National Accrediting Commission of Career Arts and Sciences,3,,19366.0,,,,0.573,12410.0,4750.0,8028.0,8028.0,8028.0,8028.0,9500.0,8028.0,8028.0,8028.0,9500.0,8028.0,8028.0
103893,Carrington College-Phoenix North,Phoenix,AZ,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,3,,24471.0,,,0.6429,0.2056,9399.0,5500.0,9003.0,9360.0,9458.0,6212.0,9500.0,8999.0,9500.0,9093.0,9204.0,8964.0,9500.0
103909,Carrington College-Mesa,Mesa,AZ,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,3,,25115.0,,,0.325,0.2503,9399.0,5500.0,9003.0,9360.0,9458.0,6212.0,9500.0,8999.0,9500.0,9093.0,9204.0,8964.0,9500.0
103927,Carrington College-Tucson,Tucson,AZ,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,3,,22025.0,,,0.5385,0.1891,9399.0,5500.0,9003.0,9360.0,9458.0,6212.0,9500.0,8999.0,9500.0,9093.0,9204.0,8964.0,9500.0
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,Accrediting Commission of Career Schools and Colleges,2,32164.0,,16972.0,16972.0,,0.8205,24625.0,7968.0,14966.0,19268.0,14771.0,15250.0,18161.0,16114.0,11557.0,18500.0,12850.0,15959.0,17664.0
103954,Arizona Academy of Beauty-East,Tucson,AZ,National Accrediting Commission of Career Arts and Sciences,3,,18306.0,,,,0.7835,4733.0,3916.0,4062.0,,,5500.0,4225.0,,,,,,
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,Accrediting Commission of Career Schools and Colleges,3,,34346.0,,,,0.6401,13000.0,6334.0,9500.0,9778.0,9166.0,9389.0,9500.0,9500.0,11285.0,9500.0,9500.0,9500.0,9500.0
104090,Brookline College-Phoenix,Phoenix,AZ,Accrediting Bureau of Health Education Schools,3,,34841.0,,,0.32,0.6924,9500.0,4750.0,9317.0,9500.0,14650.0,8927.0,9500.0,9308.0,17605.0,9425.0,9500.0,9403.0,9500.0
104151,Arizona State University-Tempe,Tempe,AZ,Higher Learning Commission,1,25621.0,,10822.0,28336.0,0.7766,0.3026,20278.0,9148.0,13884.0,14375.0,13750.0,12750.0,16305.0,15000.0,12500.0,13750.0,14242.0,14000.0,14000.0
104160,Arizona Western College,Yuma,AZ,Higher Learning Commission,1,15407.0,,2720.0,9710.0,0.3079,0.4516,5500.0,3500.0,4188.0,4528.0,2874.0,3250.0,6167.0,4500.0,3000.0,4000.0,3625.0,4000.0,3513.0
104179,University of Arizona,Tucson,AZ,Higher Learning Commission,1,26712.0,,12467.0,36366.0,0.7625,0.2896,20171.0,8250.0,13807.0,14340.0,14250.0,13820.0,16950.0,15000.0,12570.0,14000.0,14000.0,14000.0,14500.0
104346,Central Arizona College,Coolidge,AZ,Higher Learning Commission,1,10680.0,,2580.0,11100.0,1.0,0.408,9169.0,6244.0,7540.0,6484.0,5500.0,5500.0,8891.0,7272.0,5500.0,7312.0,5500.0,6646.0,6470.0
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,National Accrediting Commission of Career Arts and Sciences,3,,13737.0,,,,0.52,7389.0,,,,,,,,,,,,
104425,Cochise County Community College District,Sierra Vista,AZ,Higher Learning Commission,1,11589.0,,2040.0,6240.0,0.3355,0.367,8239.0,5250.0,7000.0,5192.0,5500.0,4700.0,7357.0,6334.0,5250.0,6063.0,5500.0,6000.0,4688.0
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,National Accrediting Commission of Career Arts and Sciences,3,,19017.0,,,,0.5484,11746.0,4750.0,8028.0,8028.0,7805.0,7968.0,9500.0,8028.0,7978.0,8028.0,8028.0,8028.0,7983.0
104443,Empire Beauty School-Chandler,Chandler,AZ,National Accrediting Commission of Career Arts and Sciences,3,,19232.0,,,,0.6316,11746.0,4750.0,8028.0,8028.0,7805.0,7968.0,9500.0,8028.0,7978.0,8028.0,8028.0,8028.0,7983.0
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,National Accrediting Commission of Career Arts and Sciences,3,,16901.0,,,,0.6117,7478.0,2750.0,6169.0,6333.0,6766.0,6323.0,6331.0,6238.0,6333.0,6331.0,7486.0,6322.0,6332.0
104577,Eastern Arizona College,Thatcher,AZ,Higher Learning Commission,1,12647.0,,2700.0,11400.0,0.2827,0.189,,,,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,Southern Association of Colleges and Schools Commission on Colleges,2,51036.0,,35654.0,35654.0,0.7083,0.2517,24996.0,8750.0,13183.0,12500.0,15000.0,16246.0,12352.0,15250.0,12000.0,14468.0,13409.0,13154.0,14250.0
104665,School of Architecture at Taliesin,Scottsdale,AZ,Higher Learning Commission,2,,,,,,,,,,,,,,,,,,,
104708,Glendale Community College,Glendale,AZ,Higher Learning Commission,1,11843.0,,2070.0,7854.0,1.0,0.3292,8000.0,3750.0,4500.0,3500.0,3500.0,3500.0,5250.0,4500.0,3500.0,4500.0,3500.0,4253.0,3500.0
104717,Grand Canyon University,Phoenix,AZ,Higher Learning Commission,3,31248.0,,17050.0,17050.0,0.078,0.4618,21073.0,6500.0,10086.0,13879.0,15496.0,12000.0,12500.0,12000.0,12988.0,12500.0,11250.0,12413.0,12500.0
105145,GateWay Community College,Phoenix,AZ,Higher Learning Commission,1,12180.0,,2070.0,7854.0,1.0,0.322,6750.0,4500.0,4750.0,5250.0,4500.0,4235.0,5250.0,5250.0,4500.0,4868.0,4750.0,4750.0,6500.0
105154,Mesa Community College,Mesa,AZ,Higher Learning Commission,1,12362.0,,2070.0,7854.0,1.0,0.279,8000.0,4500.0,4629.0,4500.0,3500.0,3500.0,5250.0,5002.0,3500.0,4500.0,4500.0,4500.0,4222.0
105206,Mohave Community College,Kingman,AZ,Higher Learning Commission,1,12854.0,,2112.0,6972.0,0.266,0.3864,13000.0,7000.0,9500.0,8237.0,5500.0,5500.0,10250.0,9439.0,5500.0,9000.0,8804.0,9005.0,8000.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,Accrediting Commission of Career Schools and Colleges,3,,,,,,0.4842,14243.0,4750.0,12033.0,12000.0,12000.0,12000.0,15782.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
105297,Dine College,Tsaile,AZ,Higher Learning Commission,1,11550.0,,1410.0,1410.0,0.701,0.6464,,,,,,,,,,,,,
105330,Northern Arizona University,Flagstaff,AZ,Higher Learning Commission,1,26748.0,,11564.0,25828.0,0.6573,0.3479,19500.0,7500.0,12940.0,12500.0,13000.0,12000.0,13902.0,13750.0,12000.0,13000.0,12500.0,12500.0,13000.0
105349,Northland Pioneer College,Holbrook,AZ,Higher Learning Commission,1,13819.0,,1866.0,8610.0,0.5137,0.1748,,,,,,,,,,,,,
105367,Ottawa University-Phoenix,Phoenix,AZ,Higher Learning Commission,2,,,,,0.875,0.5,22371.0,8119.0,12170.0,12500.0,10251.0,7500.0,17709.0,12500.0,11000.0,14000.0,9500.0,12404.0,11250.0
105428,Phoenix College,Phoenix,AZ,Higher Learning Commission,1,12075.0,,2070.0,7854.0,1.0,0.3808,9000.0,5250.0,5633.0,5000.0,4848.0,3787.0,6500.0,5545.0,4500.0,5500.0,4669.0,5500.0,4918.0
105525,Pima Community College,Tucson,AZ,Higher Learning Commission,1,8853.0,,2142.0,7458.0,0.2696,0.3167,7437.0,3500.0,5161.0,4151.0,3500.0,3500.0,5659.0,5062.0,3500.0,4875.0,4151.0,4750.0,4389.0
105534,Pima Medical Institute-Tucson,Tucson,AZ,Accrediting Bureau of Health Education Schools,3,,27079.0,,,0.309,0.568,9500.0,4354.0,8511.0,8750.0,8750.0,5500.0,9500.0,8594.0,8708.0,8510.0,9500.0,8510.0,9500.0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,Accrediting Bureau of Health Education Schools,3,,23048.0,,,0.3333,0.6547,9500.0,4354.0,8511.0,8750.0,8750.0,5500.0,9500.0,8594.0,8708.0,8510.0,9500.0,8510.0,9500.0
105589,Prescott College,Prescott,AZ,Higher Learning Commission,2,41957.0,,31485.0,31485.0,0.6935,0.4773,18510.0,11728.0,14500.0,14425.0,13670.0,14000.0,14500.0,14754.0,12500.0,14000.0,14500.0,14500.0,13544.0
105659,Refrigeration School Inc,Phoenix,AZ,Accrediting Commission of Career Schools and Colleges,3,,27333.0,,,0.9167,0.6208,9500.0,4750.0,8393.0,9500.0,7667.0,7667.0,9500.0,8750.0,8233.0,7917.0,8750.0,8750.0,8233.0
105668,Rio Salado College,Tempe,AZ,Higher Learning Commission,1,10942.0,,2070.0,7854.0,1.0,0.1377,7702.0,3500.0,3500.0,4112.0,3500.0,2750.0,3946.0,3750.0,3500.0,3500.0,3500.0,3500.0,3500.0
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,Accrediting Commission of Career Schools and Colleges,3,,24335.0,,,,0.4043,,,,,,,,,,,,,
105747,Scottsdale Community College,Scottsdale,AZ,Higher Learning Commission,1,12661.0,,2070.0,7854.0,1.0,0.1735,7500.0,3500.0,4500.0,4500.0,3500.0,3500.0,4750.0,4500.0,3500.0,4500.0,4000.0,4350.0,4500.0
105792,South Mountain Community College,Phoenix,AZ,Higher Learning Commission,1,11975.0,,2070.0,7854.0,1.0,0.4223,,4500.0,4671.0,3500.0,3500.0,3500.0,4750.0,4500.0,3500.0,4500.0,3912.0,4500.0,3500.0
105899,Arizona Christian University,Glendale,AZ,Higher Learning Commission,2,37562.0,,26796.0,26796.0,0.2577,0.4173,21938.0,6125.0,10500.0,9894.0,13000.0,10875.0,10500.0,11250.0,9800.0,10500.0,11250.0,10500.0,12979.0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,Accrediting Commission of Career Schools and Colleges,3,,24803.0,,,,0.5437,14966.0,4750.0,12000.0,12000.0,12000.0,12000.0,15611.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,National Accrediting Commission of Career Arts and Sciences,3,,19158.0,,,,0.7288,13000.0,4750.0,9057.0,9758.0,9500.0,8998.0,9500.0,9399.0,9560.0,9388.0,9500.0,9399.0,9500.0
106148,Yavapai College,Prescott,AZ,Higher Learning Commission,1,11961.0,,2360.0,8998.0,0.5274,0.2866,10500.0,6072.0,8017.0,8260.0,5500.0,5500.0,9500.0,8308.0,5217.0,8017.0,6401.0,7239.0,7500.0
106245,University of Arkansas at Little Rock,Little Rock,AR,Higher Learning Commission,1,21301.0,,9544.0,21754.0,0.9709,0.36,20937.0,10855.0,14250.0,12764.0,12500.0,11564.0,15591.0,14824.0,11175.0,14098.0,12500.0,14082.0,12016.0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,Higher Learning Commission,1,,,,,0.8453,0.3638,14000.0,5250.0,15500.0,13500.0,12000.0,12000.0,15750.0,14000.0,13625.0,13500.0,14950.0,13863.0,14000.0
106306,Arkansas Baptist College,Little Rock,AR,Higher Learning Commission,2,22502.0,,8760.0,8760.0,0.4878,0.8061,25250.0,9500.0,11500.0,7500.0,5501.0,8250.0,19000.0,11000.0,5500.0,19000.0,8750.0,11000.0,10250.0
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,National Accrediting Commission of Career Arts and Sciences,3,,25734.0,,,,0.7227,6333.0,4732.0,6333.0,,,3666.0,6333.0,,,,,,
